; time; high; low; open; close
1528189200;7462,91;7414,86;7456,74;7420,05
1528192800;7440,58;7411;7420,27;7420
1528196400;7463;7386,7;7420,05;7428,88
1528200000;7450;7404;7422,1;7407,96
1528203600;7430,1;7358;7407,96;7385
1528207200;7418,59;7367;7385;7406,98
1528210800;7594;7402,69;7406,97;7577,09
1528214400;7611,62;7533,98;7577,09;7570
1528218000;7679,49;7560;7570;7620,12
1528221600;7649;7611;7620;7618,66
1528225200;7636,36;7607,13;7618,67;7621,01
1528228800;7650;7610,7;7620,01;7635,1
1528232400;7643,2;7570,33;7635,11;7594,78
1528236000;7637,99;7588,05;7588,05;7637,99
1528239600;7640;7601;7637,98;7625
1528243200;7647,77;7602,15;7626,64;7605
1528246800;7640,01;7583;7605;7631
1528250400;7638,7;7596,5;7631,02;7616,19
1528254000;7631;7592,78;7616,19;7595
1528257600;7618,89;7584,47;7595;7584,53
1528261200;7618;7557;7588,22;7614,19
1528264800;7648,08;7612,33;7615,5;7633,02
1528268400;7690,52;7610;7633,02;7619,15
1528272000;7623,15;7568,53;7619,15;7617
1528275600;7621,87;7580;7617;7592,11
1528279200;7616;7581,81;7594,93;7612,98
1528282800;7638;7609,63;7612,98;7619
1528286400;7676,26;7600,99;7615,02;7658,37
1528290000;7667,8;7625;7658,37;7629,99
1528293600;7643,4;7616,6;7629,99;7623,46
1528297200;7680;7620,25;7625,01;7650,5
1528300800;7669;7488,01;7650,51;7516,99
1528304400;7538,67;7502,76;7516,98;7517,08
1528308000;7519;7467,05;7517,07;7516,59
1528311600;7533,64;7505,97;7516,57;7526,87
1528315200;7648;7502,02;7523,1;7613,32
1528318800;7699;7606,2;7619,99;7664,99
1528322400;7687,8;7634,16;7664,98;7655,02
1528326000;7668,8;7632,12;7654,19;7658,84
1528329600;7731,72;7647,84;7658,79;7720
1528333200;7765;7705,35;7724;7727,81
1528336800;7758;7710,78;7725,21;7711,04
1528340400;7739,98;7690,71;7712,4;7722,28
1528344000;7730;7684,91;7726,9;7706,71
1528347600;7715;7695;7706,72;7712
1528351200;7724,1;7660,83;7714,8;7718,66
1528354800;7725,11;7705,22;7718,66;7708,31
1528358400;7742;7682,12;7708,31;7699,17
1528362000;7720,03;7675;7699,16;7706,05
1528365600;7718,95;7686,31;7706,05;7695
1528369200;7713,34;7684,02;7696,57;7696,23
1528372800;7740,9;7692,01;7695,02;7705,85
1528376400;7724,46;7695;7710;7699
1528380000;7710;7651,21;7699,01;7690
1528383600;7710;7665;7691,34;7691,43
1528387200;7727,38;7680;7690,38;7720,8
1528390800;7735;7673;7720,41;7699,01
1528394400;7718;7692;7699,02;7697,2
1528398000;7707,74;7683,67;7698,31;7695,12
1528401600;7700;7620;7695,16;7668,01
1528405200;7682,69;7648,66;7673;7674,68
1528408800;7674,68;7641,78;7670,5;7654,76
1528412400;7697,94;7645;7656,14;7691,08
1528416000;7703,5;7670;7691,08;7694,99
1528419600;7699,99;7667;7690,2;7674
1528423200;7681;7646,1;7679,36;7660,45
1528426800;7666,54;7630;7660,45;7630,5
1528430400;7645;7596;7630,49;7625,17
1528434000;7640;7618,12;7625,18;7633,47
1528437600;7650,99;7617,05;7630,58;7648,95
1528441200;7654,98;7620,98;7649;7627,88
1528444800;7629,01;7601;7627,88;7621,52
1528448400;7638,64;7615,5;7627;7618,19
1528452000;7619,89;7552;7618,19;7564,06
1528455600;7576,15;7536;7559,13;7558,99
1528459200;7572,77;7531;7558,99;7551,99
1528462800;7585,28;7543,2;7551,99;7577,8
1528466400;7584,16;7555,02;7577,8;7579,98
1528470000;7651;7546,8;7579,98;7627,51
1528473600;7668;7603,7;7633,57;7641,9
1528477200;7657,97;7617,43;7641,9;7651
1528480800;7651;7623,25;7650,51;7637,63
1528484400;7643,89;7619;7637,63;7641,13
1528488000;7652,38;7634,7;7641,12;7642,31
1528491600;7658;7635;7646,41;7656
1528495200;7664,43;7627,03;7656;7638,66
1528498800;7640,81;7595;7638,09;7603,44
1528502400;7639,71;7601,22;7603,44;7630,91
1528506000;7661,25;7613,65;7628,96;7655,39
1528509600;7683,98;7647,34;7655,78;7670,73
1528513200;7673,28;7647,96;7670,73;7661,15
1528516800;7671,3;7647,74;7662,68;7653
1528520400;7663,01;7647;7653;7653,65
1528524000;7682,08;7653,59;7653,65;7670
1528527600;7671,6;7640;7669,99;7649,01
1528531200;7657,89;7615,01;7652,22;7615,02
1528534800;7641,65;7610,98;7616,01;7639,45
1528538400;7666,66;7629,42;7639,45;7646,05
1528542000;7655,94;7635;7646,52;7635,01
1528545600;7650;7581,55;7635,01;7603,15
1528549200;7603,16;7566;7603,15;7584,79
1528552800;7610,94;7572,24;7584,78;7594
1528556400;7630;7587,17;7594;7610
1528560000;7613,53;7569;7607,21;7585,47
1528563600;7610;7563,3;7585,47;7597,27
1528567200;7610;7582,34;7597,3;7608,36
1528570800;7624;7600;7608,35;7613,86
1528574400;7628,99;7610;7610,27;7628,99
1528578000;7629,94;7609,05;7628,73;7614,01
1528581600;7617,98;7580;7615;7605
1528585200;7617,69;7450;7602,98;7491,73
1528588800;7491,73;7252,86;7491,73;7264,9
1528592400;7354;7253,07;7264,86;7326,9
1528596000;7328,15;7277;7324,82;7321,07
1528599600;7329,21;7255;7324,98;7261,03
1528603200;7309,96;7258,27;7261,03;7277,87
1528606800;7301,74;7268,77;7277,87;7291,12
1528610400;7315,41;7281;7297,82;7302,9
1528614000;7303;7168,79;7302,88;7185,53
1528617600;7234,79;7165,72;7185,53;7202
1528621200;7247,86;7193,39;7202;7232,72
1528624800;7238,87;7200,77;7229,05;7236
1528628400;7250,43;7219,1;7236,01;7235,1
1528632000;7256,96;7220;7235,1;7228,47
1528635600;7293,21;7170,14;7228,47;7268,88
1528639200;7270;7220;7263,36;7234,96
1528642800;7251,93;7206,44;7234,96;7228,78
1528646400;7244,07;7185;7228,78;7185
1528650000;7200;6700;7185,22;6749,33
1528653600;6806,14;6622,81;6742,01;6760,26
1528657200;6839,8;6723;6757,49;6839
1528660800;6841,35;6683,78;6839,78;6689,11
1528664400;6758,3;6661,02;6689,11;6728,32
1528668000;6732,01;6630;6725,03;6663,86
1528671600;6773,36;6652,01;6663,86;6764,99
1528675200;6765;6695,03;6765;6706,14
1528678800;6755,88;6669,01;6711,37;6755,16
1528682400;6826;6735,01;6755,23;6777,43
1528686000;6798,99;6741;6777,43;6768,6
1528689600;6795,55;6737,38;6768,6;6779,96
1528693200;6786,96;6711,54;6779,15;6732,45
1528696800;6757,74;6706,09;6732,52;6731,98
1528700400;6756,92;6610;6731,95;6625
1528704000;6824,67;6618,03;6625;6783
1528707600;6805,08;6760;6783,49;6766,56
1528711200;6770;6715,46;6766,55;6759,89
1528714800;6779;6744,15;6758,27;6770,56
1528718400;6779,69;6717,83;6770,62;6756,9
1528722000;6767,92;6732,19;6761,94;6736,4
1528725600;6749,98;6654,87;6739,83;6699,05
1528729200;6713;6634,77;6699,05;6682
1528732800;6746,69;6677,26;6679,48;6717,22
1528736400;6735,97;6695,89;6717;6705,9
1528740000;6769;6657,75;6705,9;6740,32
1528743600;6783,5;6723,5;6740,38;6747,65
1528747200;6763;6711;6747,67;6750,79
1528750800;6770;6745;6746;6769,01
1528754400;6800,18;6743,56;6769,9;6786,99
1528758000;6922;6780,35;6780,36;6872
1528761600;6890,51;6821,35;6872;6842
1528765200;6861,84;6825,01;6840,14;6850,05
1528768800;6877,74;6833,71;6850,05;6851,94
1528772400;6855;6770,63;6851,94;6811
1528776000;6839,83;6803;6810,99;6812,2
1528779600;6843,98;6811,97;6812,2;6834,4
1528783200;6845,71;6823,05;6841,5;6835,97
1528786800;6847,53;6802,41;6835,97;6825
1528790400;6872,68;6801;6825,73;6846,73
1528794000;6854,52;6825;6847,61;6842,98
1528797600;6846,81;6821,4;6841,52;6826,79
1528801200;6839,99;6800;6823,68;6831,7
1528804800;6834,01;6681,85;6831,68;6715
1528808400;6735;6687,46;6713,89;6720
1528812000;6774,99;6714,04;6720,57;6742,4
1528815600;6765;6726,57;6742,4;6760
1528819200;6761,55;6681;6760;6727
1528822800;6747,73;6703;6729,99;6712,57
1528826400;6723,95;6653;6717,89;6671,31
1528830000;6685,17;6435;6678,34;6497,97
1528833600;6566,12;6473,37;6494,61;6519,92
1528837200;6544,89;6486,59;6519,92;6534,99
1528840800;6544,8;6508,79;6529,36;6516,04
1528844400;6576,61;6450;6519,62;6530
1528848000;6566,38;6520;6530;6538,51
1528851600;6549,59;6522;6538,51;6544,2
1528855200;6567,5;6542,06;6545,99;6550,09
1528858800;6559,96;6525;6550,67;6537,63
1528862400;6585,36;6501,01;6541,31;6584,99
1528866000;6627,6;6550,73;6584,99;6563,77
1528869600;6577,29;6553,01;6563,77;6572,74
1528873200;6577,67;6530,01;6568,32;6537,44
1528876800;6562;6484,23;6540,99;6520
1528880400;6527,9;6333;6520;6358,67
1528884000;6445;6343,67;6358,66;6392,2
1528887600;6460,76;6382,22;6396,98;6447,01
1528891200;6476;6400;6447,01;6455
1528894800;6487,96;6431;6455;6444,99
1528898400;6445,93;6387;6443,57;6417,98
1528902000;6450,17;6335,03;6415,86;6366,31
1528905600;6408,32;6118,68;6366,31;6266,47
1528909200;6332,99;6214,01;6266,5;6316,63
1528912800;6371,93;6299,44;6316,63;6319,95
1528916400;6331,75;6238;6319,02;6273,87
1528920000;6286,97;6219;6274;6255,32
1528923600;6276,11;6226,9;6255,32;6267,34
1528927200;6346,88;6261;6267,34;6324,94
1528930800;6343,07;6275,11;6324,92;6292,78
1528934400;6331;6260;6292,78;6265,01
1528938000;6334;6260;6265,01;6315
1528941600;6523,69;6312,64;6314,99;6473,97
1528945200;6507,4;6455,92;6474;6497,05
1528948800;6513,74;6461,5;6502,75;6464,99
1528952400;6483,8;6425,01;6465;6465,52
1528956000;6495;6455;6468,54;6476
1528959600;6489;6441,12;6476;6477,59
1528963200;6556,77;6466,25;6479,48;6485,01
1528966800;6508;6476,97;6485;6503
1528970400;6512,76;6470;6503,2;6495,11
1528974000;6547;6490,59;6495,11;6528
1528977600;6535,9;6462,83;6529,71;6478,8
1528981200;6481,97;6350;6479;6372,92
1528984800;6438;6372,91;6372,92;6419,1
1528988400;6423,11;6275,16;6417,3;6344,35
1528992000;6550;6344,35;6344,35;6520
1528995600;6654,76;6486,7;6515,89;6610,46
1528999200;6720;6607,08;6614,25;6649,87
1529002800;6657,2;6589,29;6644,61;6642
1529006400;6688,62;6614,07;6642,88;6648,95
1529010000;6700;6631,8;6650;6639,99
1529013600;6654;6580,82;6639,86;6612,84
1529017200;6667;6580,3;6612,84;6635,98
1529020800;6644,98;6584;6638,67;6613,42
1529024400;6617,99;6558;6613,42;6584,51
1529028000;6594,99;6551,11;6584,48;6586
1529031600;6614;6579,99;6586;6602,12
1529035200;6607,96;6525,01;6602,11;6557,05
1529038800;6580,2;6535,07;6557,05;6564,08
1529042400;6620;6551,01;6565,91;6580
1529046000;6591,98;6556,63;6573,74;6571,47
1529049600;6612,98;6548,81;6563,47;6594,95
1529053200;6595,53;6555,55;6594,98;6585,41
1529056800;6598,23;6560;6584,58;6582,03
1529060400;6666,66;6445;6584,75;6525
1529064000;6530,96;6472,1;6530,47;6499,64
1529067600;6520;6476;6494,54;6497,77
1529071200;6548,36;6468,59;6496,9;6527
1529074800;6554,21;6515;6527;6538,9
1529078400;6620;6523,8;6542,22;6554,75
1529082000;6561,3;6501;6554,7;6534,43
1529085600;6557,89;6527,52;6534,42;6542,44
1529089200;6546,46;6525,14;6542,49;6536,8
1529092800;6541,55;6412,03;6539,05;6492,81
1529096400;6499,87;6460,01;6493,89;6471
1529100000;6476,04;6384;6471;6403,74
1529103600;6425,55;6362,31;6406,1;6388,9
1529107200;6424;6370;6380,01;6397,17
1529110800;6458,28;6377,55;6396,25;6440,92
1529114400;6449,99;6424;6436,44;6441,05
1529118000;6442;6398,75;6442;6399,02
1529121600;6434,27;6397;6399,04;6423,99
1529125200;6473,28;6422,64;6424,21;6455,83
1529128800;6470;6434,28;6455,82;6459,71
1529132400;6481,05;6451,09;6458,01;6457,69
1529136000;6459,58;6426,2;6457,69;6450,2
1529139600;6463,65;6440,11;6450,1;6463
1529143200;6511,5;6457,2;6462,99;6466,43
1529146800;6469,21;6419,1;6465,79;6447
1529150400;6468,3;6420;6448,97;6433
1529154000;6437,47;6365;6433;6406,18
1529157600;6415,89;6390,01;6406,18;6399,57
1529161200;6404,5;6320,86;6397,1;6358,96
1529164800;6560;6329;6358,97;6513,99
1529168400;6542,95;6478,29;6513,99;6522,91
1529172000;6533,11;6493,39;6518,32;6508
1529175600;6513;6476;6506,19;6488,19
1529179200;6529,9;6484,73;6488,21;6515,35
1529182800;6550,85;6510,12;6520;6520
1529186400;6543,9;6518,33;6518,33;6532,67
1529190000;6532,68;6463,74;6532,67;6483,98
1529193600;6516,94;6480,99;6482,5;6506,09
1529197200;6533,98;6501,23;6506,09;6521
1529200800;6537,55;6514,05;6521;6524,7
1529204400;6550;6522;6524,69;6540
1529208000;6551,52;6510,5;6538;6528,06
1529211600;6543,47;6510,41;6528,05;6513
1529215200;6523,99;6499,79;6513;6510,57
1529218800;6534,35;6508,51;6508,51;6527,79
1529222400;6589,03;6497,31;6527,82;6513,4
1529226000;6536,68;6499,72;6507,8;6529,98
1529229600;6536,3;6500;6529,98;6518,91
1529233200;6520;6490;6518,91;6508,01
1529236800;6515;6435;6511,47;6455,37
1529240400;6500;6436;6458,35;6490
1529244000;6495;6464,94;6490;6475
1529247600;6529,54;6447,18;6475;6516,59
1529251200;6528;6494,67;6516,6;6504,12
1529254800;6510;6486;6504,12;6498,15
1529258400;6519;6485;6498,14;6515
1529262000;6560;6509,06;6510,47;6523,81
1529265600;6526,46;6471,5;6521,83;6487
1529269200;6510;6477,92;6486,97;6499,6
1529272800;6502,75;6470;6499,58;6483
1529276400;6485;6422;6479,48;6449,61
1529280000;6467,43;6381,48;6444,06;6393,05
1529283600;6448,27;6380;6393,18;6415,06
1529287200;6442,54;6380;6415,06;6436,06
1529290800;6436,13;6401,2;6436,06;6415,5
1529294400;6417,12;6380,01;6415,5;6405,5
1529298000;6448;6391,84;6406,89;6423,26
1529301600;6442;6408;6423,24;6426,5
1529305200;6440,05;6417,6;6426,5;6431,1
1529308800;6500;6431;6431,1;6463,01
1529312400;6480,57;6450;6466,23;6457,98
1529316000;6458,46;6423,96;6458,46;6430
1529319600;6430,89;6385;6430;6418,26
1529323200;6444;6410,01;6419,63;6418,94
1529326800;6440;6401,42;6420,25;6436,91
1529330400;6480,83;6404,41;6431,71;6455,04
1529334000;6473,99;6438,58;6458,44;6460,57
1529337600;6687,87;6450;6458,01;6644,95
1529341200;6794,38;6644,95;6644,95;6728
1529344800;6750;6701,11;6726,01;6718,15
1529348400;6728,22;6671;6718,01;6694,63
1529352000;6733;6689;6694,62;6720,05
1529355600;6730;6715,49;6722,06;6716,24
1529359200;6729;6690,82;6723,47;6711,08
1529362800;6720,84;6692,01;6717,45;6712,46
1529366400;6730;6706,84;6711,39;6719,85
1529370000;6728,96;6706,85;6719,85;6709,36
1529373600;6720;6656,5;6709,49;6676,48
1529377200;6705,06;6663,4;6679,96;6683
1529380800;6706,01;6682;6684;6701,63
1529384400;6715,37;6682;6698,01;6700
1529388000;6705,89;6667;6700;6680,87
1529391600;6701,7;6665;6680,86;6699,01
1529395200;6718,35;6687;6700;6703,02
1529398800;6725,99;6696;6703;6714,46
1529402400;6747,09;6679;6719,99;6715,28
1529406000;6779,6;6707,65;6715,25;6726,11
1529409600;6788;6718,09;6726,11;6765,82
1529413200;6841,74;6745;6765,82;6760
1529416800;6764,2;6723,66;6759,99;6742,32
1529420400;6754,99;6724,5;6742,32;6739,04
1529424000;6740;6653;6739,04;6708
1529427600;6730;6696,24;6708;6717
1529431200;6721,16;6704,03;6717;6710,49
1529434800;6749;6707;6710,4;6742,03
1529438400;6750;6682,33;6742,03;6698
1529442000;6720,94;6687,87;6695,38;6717,98
1529445600;6730;6701,59;6717,98;6729,96
1529449200;6751;6715,82;6725,01;6741,21
1529452800;6745,06;6665;6740;6670
1529456400;6677,65;6551,81;6670;6618,99
1529460000;6619,97;6580;6615,5;6598,53
1529463600;6620,99;6590;6598,53;6601,73
1529467200;6613,79;6562;6602,74;6588,85
1529470800;6607,57;6585;6588,85;6587,38
1529474400;6645;6587;6587,38;6624,08
1529478000;6631,53;6606,99;6624,08;6627,95
1529481600;6638;6616,51;6627,94;6633,99
1529485200;6663,81;6614;6633,99;6641,15
1529488800;6645,02;6606;6641,16;6622,06
1529492400;6633,04;6605,56;6622,07;6626,61
1529496000;6630,6;6600,95;6626,6;6612
1529499600;6761,99;6572;6612;6727,72
1529503200;6778,7;6725;6725,6;6756,04
1529506800;6769,01;6739,42;6759,89;6750,62
1529510400;6817,23;6740,15;6750,64;6745,01
1529514000;6757;6739,14;6744,44;6751,26
1529517600;6771,5;6745,1;6751,21;6757,5
1529521200;6760;6737,6;6755,4;6748,93
1529524800;6750;6711,12;6748,93;6740
1529528400;6746,99;6710,88;6740;6715
1529532000;6733,4;6708,93;6714,47;6730,01
1529535600;6764,91;6727,05;6730,02;6761,51
1529539200;6774,99;6729,16;6763,21;6753,35
1529542800;6760;6734,03;6755,56;6759,98
1529546400;6795;6754;6756,4;6778,48
1529550000;6787,91;6763,91;6782;6772,41
1529553600;6776,8;6743,82;6772,69;6759,21
1529557200;6762,05;6736;6759;6741,27
1529560800;6766,37;6731,43;6744,76;6765,29
1529564400;6770;6750,18;6765,29;6758,72
1529568000;6758,71;6708,92;6751,94;6716,45
1529571600;6747,37;6680;6716,45;6736,5
1529575200;6779,69;6726;6736,5;6746
1529578800;6746,94;6723,83;6746;6732,85
1529582400;6740,94;6710,2;6730;6714,67
1529586000;6728;6672,57;6714,67;6720
1529589600;6726,79;6685,95;6720;6715,99
1529593200;6731,99;6704,68;6715,99;6713,96
1529596800;6737,79;6693,43;6713,96;6719,97
1529600400;6726,93;6688;6719,97;6703,98
1529604000;6712,77;6690,67;6703,98;6697
1529607600;6724,56;6695;6695,1;6714,04
1529611200;6730;6700;6714,52;6716,78
1529614800;6723,88;6698,04;6716,78;6699,33
1529618400;6748;6695,31;6699,32;6724,75
1529622000;6725;6708;6722,29;6718,84
1529625600;6733,97;6708;6717,69;6722,95
1529629200;6725,71;6600;6722,95;6637,59
1529632800;6675;6620;6637,59;6665,03
1529636400;6675;6654;6661;6660,29
1529640000;6665,97;6640;6660,29;6654,06
1529643600;6670,97;6636,4;6655;6650
1529647200;6659;6616,08;6650,01;6630
1529650800;6630;6452,01;6630;6495,08
1529654400;6510;6350;6499,76;6400
1529658000;6400;6272,94;6399,49;6310,78
1529661600;6390,46;6301,68;6301,68;6363,95
1529665200;6379,91;6327,96;6363,95;6348,52
1529668800;6357,86;6306,89;6351;6324
1529672400;6330;6070,61;6325,69;6122,24
1529676000;6203,2;6119,96;6124,99;6163,99
1529679600;6190;6101;6163,99;6150
1529683200;6182,11;6110,75;6150;6172,27
1529686800;6180;6116,76;6172,5;6144,91
1529690400;6236;6134,9;6144,91;6212,96
1529694000;6232,72;6175;6212,96;6192,39
1529697600;6204,4;6005;6193,58;6061,19
1529701200;6061,19;5918,94;6061,18;6017,03
1529704800;6095;5952,72;6014,9;6071,07
1529708400;6077,24;6021,63;6071,52;6045
1529712000;6165,02;6031,7;6045,92;6136,8
1529715600;6153,16;6114,27;6137,6;6138,82
1529719200;6169,64;6090,87;6139;6119,98
1529722800;6135,65;6080;6124,01;6095,42
1529726400;6131,36;6080;6096,54;6103,91
1529730000;6115;6056,56;6099,13;6066,64
1529733600;6068;6008,48;6066,64;6029,01
1529737200;6111,83;6029,01;6029,01;6105,99
1529740800;6127,38;6063,87;6105,49;6075,01
1529744400;6144;6074,99;6075,01;6116,8
1529748000;6133,36;6100;6116,99;6122,72
1529751600;6163,29;6102,86;6122,72;6126
1529755200;6131;6067,01;6126;6117,57
1529758800;6140,07;6077,62;6118,1;6134,73
1529762400;6135;6086,61;6131,59;6095,96
1529766000;6106,98;6049;6095,96;6091,64
1529769600;6123,01;6091,31;6095,86;6108,54
1529773200;6133,33;6095,99;6108,54;6130
1529776800;6133,79;6110,01;6130;6120
1529780400;6150;6105;6117,19;6135,61
1529784000;6135,61;6111;6135,61;6129,05
1529787600;6231;6128,05;6129,05;6212,62
1529791200;6260;6178,45;6206,28;6191,26
1529794800;6198,71;6143,97;6192,12;6149,98
1529798400;6180,24;6090;6149,98;6114,01
1529802000;6124,97;5977,77;6117,5;6082,73
1529805600;6105;6071,86;6082,77;6096,97
1529809200;6097,87;6028,15;6096,95;6047,85
1529812800;6054,63;5861,01;6051,95;5877,68
1529816400;5909,74;5811;5877,88;5865,77
1529820000;5867,73;5777,77;5867,55;5845,95
1529823600;5875,75;5819;5843,98;5830
1529827200;5850;5781;5829,08;5828,7
1529830800;5874,12;5818,34;5826;5846,28
1529834400;5919,5;5840,03;5850,98;5907,5
1529838000;5914,99;5866,26;5903,35;5904,98
1529841600;5904,95;5862,56;5900,01;5894,29
1529845200;5934,41;5877,02;5894,29;5924,74
1529848800;5926,36;5892,01;5922,39;5895,9
1529852400;5896;5750;5894,52;5767,02
1529856000;6250;5750;5769,86;6190
1529859600;6259,8;6131;6190;6179,99
1529863200;6200;6132,7;6179,98;6172,9
1529866800;6197,99;6153;6171,34;6178
1529870400;6199;6143;6178;6182,51
1529874000;6196;6149,02;6185;6151,01
1529877600;6167,62;6086;6155;6136,79
1529881200;6164;6106;6138,28;6136,97
1529884800;6179,8;6127,03;6137,95;6163,58
1529888400;6164,76;6132,22;6160,02;6133,19
1529892000;6140,3;6097,58;6134,94;6114,4
1529895600;6130,45;6103,3;6113;6119,9
1529899200;6188;6119,25;6119,9;6142,02
1529902800;6164,9;6124,68;6142,02;6152,03
1529906400;6196;6143;6152,03;6165,1
1529910000;6169,47;6143;6166,96;6148,32
1529913600;6181,7;6140,91;6148,32;6160,01
1529917200;6169,89;6145,6;6160;6162,99
1529920800;6239,73;6160,1;6162,99;6182
1529924400;6238;6177;6182;6232,82
1529928000;6274,77;6061,97;6231;6110
1529931600;6138,05;6080;6110;6130,05
1529935200;6350;6115,14;6128,39;6284,83
1529938800;6304;6265,79;6285,43;6290
1529942400;6327,3;6212,44;6288,08;6272,99
1529946000;6285,01;6250;6272,99;6273,03
1529949600;6300,02;6192,86;6274,95;6265
1529953200;6271;6226,34;6264,99;6255,7
1529956800;6283,85;6238,78;6255,7;6251,69
1529960400;6290;6240,98;6251,68;6265,18
1529964000;6274,35;6226,99;6265,19;6234,14
1529967600;6255,99;6229,28;6234,13;6252
1529971200;6266,47;6180;6252;6190,13
1529974800;6234;6182,3;6187,3;6227,99
1530014400;6228;6180;6228;6209,99
1530018000;6247,6;6147;6205,57;6170,03
1530021600;6200;6121,05;6170,03;6185
1530025200;6193,2;6154,12;6185;6188,01
1530028800;6224,01;6159;6188,01;6180
1530032400;6194,99;6164;6179,98;6183,41
1530036000;6198;6160;6183,65;6168,73
1530039600;6187;6155,11;6163,58;6161,6
1530043200;6192;6158;6164,95;6179
1530046800;6272,54;6168,81;6179;6211,09
1530050400;6219,8;6089,99;6214,97;6155,75
1530054000;6157,98;6035;6155,75;6070,78
1530057600;6096,86;6001;6065,89;6081,54
1530061200;6113;6060;6080;6080
1530064800;6082,28;6055,12;6080;6069,16
1530068400;6090;6030;6067,88;6031,8
1530072000;6063,98;6026,79;6031,8;6057,99
1530075600;6095;6054,92;6055,17;6076,94
1530079200;6090;6063,81;6076,94;6064,22
1530082800;6086,47;6055,08;6065,01;6072,33
1530086400;6129,98;6066;6073,5;6076,87
1530090000;6105,47;6071,1;6077,34;6098,99
1530093600;6141,8;6085,85;6099;6115,39
1530097200;6118,47;6080,88;6118,44;6091,74
1530100800;6100;6051,26;6092;6087,84
1530108000;6087,84;5971;6087,84;6050,71
1530111600;6164,99;6047,74;6049;6110,09
1530115200;6134,81;6087;6106,06;6129,99
1530118800;6134,81;6100,02;6129,96;6120,01
1530122400;6134,45;6113,32;6122;6123
1530126000;6151,92;6110,41;6123,99;6133
1530129600;6152;6112;6144,84;6125
1530133200;6133,75;6106,07;6125;6117,5
1530136800;6151;6117,49;6117,5;6139
1530140400;6190,43;6110,33;6139;6133,73
1530144000;6165,83;6130,05;6134,73;6143,67
1530147600;6143,81;6112;6143,47;6136,08
1530151200;6146,94;6091;6134,63;6111,26
1530154800;6126,38;6069,91;6112;6094,85
1530158400;6114,24;6073,99;6088,78;6104,01
1530162000;6173,01;6088;6100,29;6114,99
1530165600;6121,64;6092,43;6118,21;6103
1530169200;6116,89;6088;6103;6116,75
1530172800;6137,36;6105,14;6116,75;6117
1530176400;6124,9;6098;6117;6111,1
1530180000;6115,22;6082,01;6111,1;6090,01
1530183600;6116,73;6085,52;6090;6103,51
1530187200;6126,76;6098,33;6108;6104,13
1530190800;6113,64;6092,37;6104,13;6110,13
1530194400;6136,27;6060,59;6111,56;6123
1530198000;6124,99;6100;6123;6107
1530201600;6119;6100,15;6104,1;6109,05
1530205200;6115,01;6100;6108,77;6106,58
1530208800;6112;6095,02;6107,66;6106,86
1530212400;6114,34;6060,59;6107,85;6088,1
1530216000;6104,83;6020,2;6091,42;6048,19
1530219600;6053;5900;6048,19;5920,68
1530223200;5968,16;5880;5918,9;5940
1530226800;5940;5827;5940;5853,98
1530230400;5923;5850;5851,01;5894,37
1530234000;5906,77;5850,43;5889,52;5874
1530237600;5890,01;5850,1;5875,61;5868,32
1530241200;5886,27;5853,14;5868,32;5886,09
1530244800;5886,09;5850,13;5886,09;5855,61
1530248400;5979;5780;5855,61;5906
1530252000;5910,39;5863,84;5905,9;5886,02
1530255600;5905,01;5876,34;5886,02;5904,22
1530259200;5933,6;5891,42;5901,03;5897,53
1530262800;5926,11;5890,74;5895,94;5926,09
1530266400;5926,1;5878,55;5926,09;5889,24
1530270000;5890,5;5840,14;5889,25;5877,12
1530273600;5906,98;5850;5877,12;5861,43
1530277200;5879,73;5811,02;5861,43;5863,03
1530280800;5913;5859,74;5863,02;5902,42
1530284400;5912;5876,17;5902,42;5900,05
1530288000;5908,67;5867;5903,39;5878,78
1530291600;5900;5874,42;5878,78;5897,99
1530295200;5900,8;5879,94;5897,99;5883,2
1530298800;5890,37;5868;5883,19;5883,02
1530302400;5930,99;5881,98;5883,59;5894,01
1530306000;5930;5889,74;5894,01;5917,01
1530309600;6300;5917;5919,61;6243,38
1530313200;6274,99;6174;6246,99;6197,92
1530316800;6256,07;6186,03;6197,92;6238,99
1530320400;6528,99;6237,47;6238,99;6408,27
1530324000;6442,69;6375;6411,99;6393,72
1530327600;6449;6357,71;6393,73;6366
1530331200;6397,48;6365;6365,41;6383,67
1530334800;6415,26;6381,12;6381,12;6395
1530338400;6406,63;6378,11;6395;6385,2
1530342000;6427,6;6385;6385,2;6409,36
1530345600;6415,36;6380,51;6409,36;6390
1530349200;6415,5;6378;6389,99;6411,48
1530352800;6416,84;6367,4;6411,48;6378,58
1530356400;6412,17;6377,46;6378,59;6399
1530360000;6466,75;6389,48;6399;6392,02
1530363600;6404,04;6386;6393;6397,51
1530367200;6402,14;6323,93;6397,5;6362,43
1530370800;6391,77;6330;6362,44;6382,27
1530374400;6385,87;6320;6382;6357,89
1530378000;6364,76;6326;6357,86;6339,97
1530381600;6350;6301,01;6336,81;6316,52
1530385200;6333,73;6305,99;6315,21;6325,91
1530388800;6376,29;6318,64;6325,75;6360,09
1530392400;6363,8;6328,11;6358,64;6333,17
1530396000;6346,42;6330;6333,18;6346,41
1530399600;6423;6328,72;6346,36;6390,07
1530403200;6441,06;6364,99;6391,08;6372,1
1530406800;6374,32;6315;6372,39;6348,9
1530410400;6363;6330,11;6348,9;6343,1
1530414000;6372,5;6332;6343,1;6344,57
